time,[phospho]
8592,134
8593,133
8594,131
8595,132
8596,134
8597,135
8598,136
8599,136
8600,136
8601,137
8602,136
8603,134
8604,134
8605,135
8606,135
8607,134
8608,135
8609,138
8610,140
8611,140
8612,140
8613,139
8614,137
8615,137
8616,138
8617,139
8618,139
8619,138
8620,138
8621,138
8622,139
8623,137
8624,134
8625,136
8626,136
8627,138
8628,140
8629,141
8630,140
8631,141
8632,140
8633,140
8634,142
8635,142
8636,141
8637,140
8638,139
8639,138
8640,137
8641,137
8642,137
8643,137
8644,137
8645,137
8646,136
8647,136
8648,136
8649,136
8650,135
8651,136
8652,137
8653,136
8654,135
8655,135
8656,133
8657,132
8658,133
8659,134
8660,133
8661,136
8662,138
8663,136
8664,135
8665,135
8666,134
8667,134
8668,138
8669,136
8670,137
8671,138
8672,135
8673,132
8674,132
8675,133
8676,133
8677,133
8678,134
8679,134
8680,134
8681,136
8682,137
8683,138
8684,137
8685,136
8686,137
8687,135
8688,138
8689,138
8690,137
8691,140
8692,139
8693,137
8694,137
8695,137
8696,140
8697,140
8698,140
8699,141
8700,141
8701,140
8702,140
8703,138
8704,138
8705,138
8706,137
8707,139
8708,137
8709,139
8710,136
8711,134
8712,133
8713,134
8714,134
8715,134
8716,133
8717,133
8718,132
8719,132
8720,132
8721,135
8722,132
8723,135
8724,135
8725,135
8726,136
8727,135
8728,135
8729,133
8730,132
8731,132
8732,129
8733,131
8734,130
8735,129
8736,129
8737,129
8738,129
8739,132
8740,131
8741,132
8742,132
8743,130
8744,129
8745,131
8746,131
8747,131
8748,133
8749,133
8750,134
8751,133
8752,132
8753,129
8754,129
8755,128
8756,131
8757,131
8758,132
8759,132
8760,132
8761,133
8762,134
8763,132
8764,133
8765,134
8766,135
8767,136
8768,136
8769,136
8770,134
8771,132
8772,131
8773,130
8774,128
8775,128
8776,126
8777,128
8778,131
8779,132
8780,133
8781,137
8782,136
8783,137
8784,138
8785,137
8786,136
8787,135
8788,133
8789,134
8790,134
8791,136
8792,136
8793,135
8794,138
8795,139
8796,137
8797,137
8798,136
8799,136
8800,136
8801,137
8802,139
8803,140
8804,140
8805,138
8806,138
8807,139
8808,137
8809,136
8810,136
8811,137
8812,136
8813,138
8814,139
8815,137
8816,137
8817,139
8818,140
8819,137
8820,137
8821,140
8822,140
8823,140
8824,141
8825,142
8826,142
8827,139
8828,140
8829,143
8830,142
8831,140
8832,144
8833,144
8834,144
8835,144
8836,144
8837,144
8838,144
8839,143
8840,143
8841,141
8842,141
8843,142
8844,140
8845,140
8846,138
8847,138
8848,138
8849,138
8850,136
8851,136
8852,138
8853,139
8854,137
8855,138
8856,138
8857,140
8858,139
8859,139
8860,140
8861,141
8862,139
8863,140
8864,141
8865,141
8866,143
8867,143
8868,142
8869,140
8870,140
8871,143
8872,141
8873,142
8874,143
8875,144
8876,146
8877,144
8878,142
8879,141
8880,142
8881,142
8882,143
8883,143
8884,142
8885,144
8886,144
8887,145
8888,145
8889,146
8890,145
8891,146
8892,147
8893,146
8894,146
8895,146
8896,149
8897,146
8898,147
8899,144
8900,144
8901,143
8902,143
8903,141
8904,141
8905,142
8906,144
8907,142
8908,139
8909,139
8910,138
8911,138
8912,139
8913,138
8914,140
8915,140
8916,139
8917,140
8918,139
8919,139
8920,138
8921,137
8922,134
8923,133
8924,132
8925,131
8926,132
8927,131
8928,131
8929,131
8930,130
8931,130
8932,132
8933,132
8934,133
8935,134
8936,135
8937,135
8938,134
8939,135
8940,136
8941,134
8942,133
8943,135
8944,138
8945,137
8946,135
8947,134
8948,133
8949,133
8950,133
8951,132
8952,133
8953,133
8954,134
8955,134
8956,135
8957,135
8958,133
8959,132
8960,135
8961,134
8962,135
8963,135
8964,137
8965,138
8966,139
8967,138
8968,138
8969,140
8970,140
8971,139
8972,139
8973,139
8974,139
8975,139
8976,140
8977,140
8978,139
8979,139
8980,142
8981,139
8982,140
8983,141
8984,139
8985,142
8986,143
8987,144
8988,146
8989,146
8990,149
8991,147
8992,148
8993,146
8994,146
8995,143
8996,142
8997,141
8998,140
8999,140
9000,140
9001,139
9002,139
9003,141
9004,141
9005,143
9006,145
9007,145
9008,145
9009,145
9010,142
9011,142
9012,142
9013,144
9014,142
9015,143
9016,144
9017,144
9018,144
9019,144
9020,143
9021,143
9022,145
9023,145
9024,145
9025,145
9026,146
9027,145
9028,144
9029,146
9030,148
9031,148
9032,150
9033,151
9034,151
9035,146
9036,147
9037,146
9038,146
9039,145
9040,144
9041,147
9042,149
9043,148
9044,149
9045,149
9046,151
9047,150
9048,148
9049,149
9050,149
9051,149
9052,150
9053,150
9054,150
9055,150
9056,150
9057,149
9058,149
9059,151
9060,150
9061,148
9062,149
9063,146
9064,146
9065,146
9066,146
9067,146
9068,146
9069,145
9070,146
9071,146
9072,145
9073,148
9074,149
9075,148
9076,148
9077,148
9078,148
9079,147
9080,147
9081,145
9082,146
9083,146
9084,146
9085,146
9086,147
9087,147
9088,147
9089,146
9090,147
9091,146
9092,146
9093,143
9094,143
9095,143
9096,143
9097,140
9098,139
9099,138
9100,137
9101,137
9102,136
9103,136
9104,138
9105,138
9106,138
9107,139
9108,141
9109,142
9110,141
9111,143
9112,144
9113,146
9114,146
9115,146
9116,145
9117,146
9118,145
9119,144
9120,145
9121,144
9122,146
9123,146
9124,146
9125,146
9126,145
9127,143
9128,144
9129,143
9130,143
9131,141
9132,143
9133,144
9134,143
9135,145
9136,145
9137,146
9138,146
9139,147
9140,146
9141,146
9142,144
9143,147
9144,147
9145,148
9146,149
9147,147
9148,147
9149,148
9150,148
9151,150
9152,150
9153,150
9154,149
9155,152
9156,153
9157,152
9158,152
9159,151
9160,150
9161,149
9162,148
9163,149
9164,147
9165,147
9166,147
9167,147
9168,146
9169,147
9170,149
9171,149
9172,150
9173,149
9174,150
9175,150
9176,149
9177,149
9178,152
9179,152
9180,152
9181,152
9182,152
9183,151
9184,151
9185,151
9186,149
9187,150
9188,151
9189,152
9190,153
9191,151
9192,153
9193,154
9194,153
9195,153
9196,154
9197,154
9198,154
9199,153
9200,154
9201,151
9202,151
9203,151
9204,153
9205,153
9206,152
9207,151
9208,151
9209,151
9210,151
9211,149
9212,148
9213,148
9214,147
9215,149
9216,151
9217,149
9218,146
9219,146
9220,147
9221,147
9222,145
9223,145
9224,145
9225,145
9226,144
9227,142
9228,142
9229,142
9230,144
9231,145
9232,145
9233,141
9234,139
9235,136
9236,138
9237,139
9238,139
9239,138
9240,137
9241,136
9242,134
9243,133
9244,134
9245,133
9246,136
9247,137
9248,138
9249,139
9250,139
9251,138
9252,139
9253,137
9254,140
9255,140
9256,141
9257,142
9258,141
9259,141
9260,139
9261,139
9262,141
9263,140
9264,141
9265,140
9266,140
9267,139
9268,139
9269,138
9270,138
9271,136
9272,134
9273,135
9274,135
9275,138
9276,138
9277,138
9278,140
9279,140
9280,142
9281,143
9282,143
9283,141
9284,142
9285,143
9286,144
9287,144
9288,146
9289,148
9290,147
9291,145
9292,142
9293,141
9294,142
9295,141
9296,137
9297,137
9298,137
9299,135
9300,134
9301,133
9302,132
9303,133
9304,132
9305,133
9306,133
9307,134
9308,136
9309,137
9310,137
9311,136
9312,133
9313,132
9314,134
9315,135
9316,136
9317,136
9318,134
9319,139
9320,138
9321,139
9322,140
9323,140
9324,139
9325,142
9326,143
9327,144
9328,141
9329,142
9330,143
9331,143
9332,142
9333,140
9334,143
9335,143
9336,143
9337,146
9338,146
9339,148
9340,147
9341,148
9342,148
9343,151
9344,154
9345,154
9346,155
9347,158
9348,158
9349,157
9350,158
9351,157
9352,159
9353,160
9354,161
9355,161
9356,160
9357,158
9358,158
9359,155
9360,155
9361,153
9362,153
9363,152
9364,153
9365,151
9366,152
9367,149
9368,148
9369,151
9370,150
9371,151
9372,152
9373,151
9374,154
9375,156
9376,156
9377,155
9378,154
9379,154
9380,154
9381,154
9382,153
9383,154
9384,154
9385,155
9386,157
9387,158
9388,157
9389,158
9390,158
9391,157
9392,156
9393,159
9394,160
9395,161
9396,161
9397,162
9398,163
9399,166
9400,166
9401,165
9402,166
9403,165
9404,165
9405,165
9406,165
9407,166
9408,166
9409,166
9410,167
9411,169
9412,169
9413,166
9414,166
9415,167
9416,165
9417,164
9418,163
9419,160
9420,159
9421,161
9422,161
9423,161
9424,160
9425,160
9426,161
9427,162
9428,161
9429,161
9430,163
9431,164
9432,163
9433,162
9434,161
9435,163
9436,163
9437,160
9438,160
9439,163
9440,164
9441,165
9442,166
9443,165
9444,163
9445,164
9446,166
9447,167
9448,167
9449,168
9450,169
9451,168
9452,169
9453,167
9454,166
9455,165
9456,164
9457,164
9458,165
9459,165
9460,163
9461,164
9462,161
9463,162
9464,160
9465,160
9466,157
9467,155
9468,156
9469,157
9470,156
9471,155
9472,155
9473,153
9474,154
9475,155
9476,157
9477,157
9478,158
9479,159
9480,156
9481,157
9482,157
9483,157
9484,157
9485,156
9486,155
9487,155
9488,155
9489,155
9490,156
9491,157
9492,157
9493,155
9494,155
9495,155
9496,154
9497,155
9498,154
9499,154
9500,153
9501,151
9502,151
9503,149
9504,150
9505,150
9506,151
9507,149
9508,150
9509,148
9510,152
9511,151
9512,154
9513,153
9514,154
9515,152
9516,151
9517,148
9518,148
9519,149
9520,149
9521,149
9522,149
9523,150
9524,154
9525,151
9526,151
9527,150
9528,151
9529,150
9530,149
9531,151
9532,149
9533,149
9534,150
9535,151
9536,152
9537,151
9538,152
9539,153
9540,155
9541,154
9542,154
9543,153
9544,154
9545,154
9546,154
9547,156
9548,154
9549,154
9550,156
9551,157
9552,158
9553,158
9554,159
9555,159
9556,158
9557,160
9558,161
9559,161
9560,163
9561,165
9562,164
9563,165
9564,165
9565,167
9566,168
9567,169
9568,170
9569,171
9570,169
9571,165
9572,165
9573,163
9574,162
9575,163
9576,163
9577,163
9578,165
9579,163
9580,163
9581,161
9582,164
9583,162
9584,165
9585,165
9586,165
9587,166
9588,164
9589,165
9590,168
9591,168
9592,168
9593,169
9594,168
9595,168
9596,168
9597,169
9598,172
9599,172
9600,173
9601,171
9602,171
9603,169
9604,171
9605,170
9606,169
9607,169
9608,167
9609,168
9610,166
9611,165
9612,163
9613,164
9614,164
9615,164
9616,165
9617,165
9618,167
9619,167
9620,169
9621,169
9622,171
9623,170
9624,170
9625,171
9626,172
9627,171
9628,168
9629,168
9630,167
9631,166
9632,162
9633,163
9634,164
9635,166
9636,167
9637,167
9638,167
9639,168
9640,168
9641,167
9642,167
9643,167
9644,167
9645,169
9646,168
9647,170
9648,172
9649,172
9650,171
9651,170
9652,171
9653,172
9654,173
9655,173
9656,172
9657,172
9658,172
9659,172
9660,171
9661,173
9662,169
9663,173
9664,173
9665,173
9666,173
9667,172
9668,170
9669,170
9670,170
9671,168
9672,166
9673,167
9674,166
9675,168
9676,168
9677,168
9678,168
9679,169
9680,168
9681,168
9682,170
9683,170
9684,170
9685,169
9686,169
9687,169
9688,169
9689,171
9690,172
9691,171
9692,172
9693,173
9694,174
9695,175
9696,175
9697,174
9698,171
9699,168
9700,166
9701,167
9702,170
9703,168
9704,168
9705,169
9706,170
9707,170
9708,168
9709,168
9710,167
9711,165
9712,164
9713,165
9714,164
9715,162
9716,160
9717,159
9718,158
9719,159
9720,161
9721,161
9722,163
9723,165
9724,166
9725,165
9726,165
9727,165
9728,164
9729,166
9730,167
9731,166
9732,165
9733,165
9734,166
9735,169
9736,168
9737,168
9738,167
9739,165
9740,164
9741,163
9742,164
9743,163
9744,163
9745,161
9746,161
9747,159
9748,161
9749,163
9750,163
9751,164
9752,162
9753,163
9754,164
9755,163
9756,162
9757,163
9758,161
9759,159
9760,161
9761,161
9762,160
9763,160
9764,160
9765,159
9766,159
9767,159
9768,158
9769,157
9770,157
9771,157
9772,157
9773,156
9774,157
9775,157
9776,155
9777,157
9778,157
9779,158
9780,158
9781,158
9782,159
9783,160
9784,160
9785,159
9786,160
9787,160
9788,159
9789,160
9790,161
9791,162
9792,162
9793,161
9794,161
9795,163
9796,164
9797,164
9798,164
9799,162
9800,161
9801,161
9802,162
9803,161
9804,161
9805,163
9806,161
9807,157
9808,156
9809,155
9810,157
9811,158
9812,156
9813,157
9814,156
9815,154
9816,151
9817,150
9818,150
9819,151
9820,150
9821,149
9822,148
9823,149
9824,148
9825,149
9826,150
9827,150
9828,149
9829,149
9830,152
9831,153
9832,153
9833,152
9834,154
9835,157
9836,160
9837,162
9838,163
9839,162
9840,161
9841,162
9842,161
9843,163
9844,162
9845,165
9846,163
9847,163
9848,159
9849,160
9850,160
9851,161
9852,159
9853,159
9854,157
9855,155
9856,155
9857,155
9858,154
9859,156
9860,155
9861,157
9862,157
9863,156
9864,155
9865,154
9866,153
9867,154
9868,153
9869,153
9870,153
9871,154
9872,154
9873,157
9874,157
9875,155
9876,154
9877,152
9878,151
9879,151
9880,152
9881,149
9882,149
9883,148
9884,149
9885,148
9886,148
9887,146
9888,145
9889,147
9890,148
9891,148
9892,146
9893,146
9894,147
9895,149
9896,149
9897,148
9898,148
9899,149
9900,150
9901,149
9902,150
9903,151
9904,151
9905,153
9906,153
9907,151
9908,152
9909,153
9910,154
9911,153
9912,153
9913,155
9914,155
9915,155
9916,156
9917,159
9918,160
9919,159
9920,160
9921,158
9922,158
9923,159
9924,161
9925,157
9926,157
9927,156
9928,156
9929,154
9930,155
9931,155
9932,154
9933,156
9934,156
9935,157
9936,157
9937,157
9938,158
9939,160
9940,160
9941,161
9942,160
9943,160
9944,161
9945,161
9946,160
9947,158
9948,162
9949,161
9950,161
9951,162
9952,162
9953,162
9954,161
9955,161
9956,160
9957,159
9958,158
9959,158
9960,158
9961,159
9962,160
9963,159
9964,161
9965,161
9966,161
9967,160
9968,160
9969,160
9970,161
9971,162
9972,165
9973,165
9974,165
9975,164
9976,165
9977,163
9978,164
9979,163
9980,164
9981,161
9982,163
9983,164
9984,164
9985,163
9986,165
9987,165
9988,167
9989,169
9990,166
9991,165
9992,164
9993,163
9994,163
9995,164
9996,164
9997,163
9998,163
9999,162
10000,164
10001,166
10002,167
10003,167
10004,167
10005,167
10006,166
10007,165
10008,162
10009,162
10010,162
10011,161
10012,160
10013,160
10014,156
10015,157
10016,157
10017,159
10018,159
10019,159
10020,160
10021,160
10022,160
10023,159
10024,160
10025,159
10026,159
10027,159
10028,160
10029,159
10030,158
10031,158
10032,159
10033,158
10034,159
10035,159
10036,160
10037,159
10038,163
10039,162
10040,158
10041,159
10042,159
10043,156
10044,156
10045,155
10046,157
10047,157
10048,157
10049,157
10050,156
10051,157
10052,157
10053,159
10054,159
10055,159
10056,158
10057,154
10058,154
10059,154
10060,154
10061,155
10062,155
10063,155
10064,154
10065,152
10066,153
10067,151
10068,153
10069,153
10070,155
10071,155
10072,155
10073,156
10074,156
10075,155
10076,156
10077,156
10078,156
10079,156
10080,156
10081,156
10082,155
10083,156
10084,155
10085,155
10086,154
10087,156
10088,156
10089,157
10090,157
10091,157
10092,158
10093,157
10094,156
10095,158
10096,158
10097,158
10098,157
10099,157
10100,155
10101,154
10102,152
10103,152
10104,153
10105,153
10106,152
10107,150
10108,151
10109,152
10110,152
10111,154
10112,154
10113,154
10114,154
10115,152
10116,152
10117,149
10118,149
10119,151
10120,149
10121,149
10122,149
10123,148
10124,148
10125,148
10126,149
10127,149
10128,147
10129,146
10130,146
10131,147
10132,147
10133,146
10134,144
10135,144
10136,144
10137,141
10138,141
10139,142
10140,141
10141,140
10142,140
10143,141
10144,139
10145,142
10146,142
10147,143
10148,144
10149,144
10150,143
10151,145
10152,144
10153,144
10154,145
10155,144
10156,143
10157,143
10158,142
10159,140
10160,140
10161,140
10162,141
10163,143
10164,143
10165,140
10166,141
10167,142
10168,143
10169,142
10170,143
10171,141
10172,141
10173,141
10174,142
10175,142
10176,144
10177,143
10178,144
10179,143
10180,141
10181,143
10182,143
10183,145
10184,145
10185,144
10186,145
10187,145
10188,144
10189,143
10190,141
10191,142
10192,144
10193,146
10194,146
10195,147
10196,149
10197,150
10198,151
10199,150
10200,150
10201,149
10202,150
10203,149
10204,149
10205,148
10206,151
10207,150
10208,150
10209,150
10210,150
10211,150
10212,151
10213,149
10214,148
10215,149
10216,150
10217,149
10218,151
10219,153
10220,153
10221,153
10222,151
10223,153
10224,154
10225,154
10226,155
10227,153
10228,154
10229,154
10230,154
10231,155
10232,153
10233,154
10234,153
10235,152
10236,152
10237,152
10238,154
10239,156
10240,156
10241,155
10242,156
10243,156
10244,157
10245,159
10246,159
10247,162
10248,164
10249,165
10250,165
10251,165
10252,164
10253,166
10254,166
10255,165
10256,164
10257,165
10258,165
10259,164
10260,164
10261,165
10262,165
10263,164
10264,164
10265,162
10266,162
10267,163
10268,162
10269,163
10270,164
10271,164
10272,165
10273,168
10274,168
10275,169
10276,168
10277,168
10278,168
10279,168
10280,168
10281,167
10282,167
10283,168
10284,167
10285,168
10286,166
10287,167
10288,163
10289,164
10290,165
10291,165
10292,163
10293,163
10294,159
10295,159
10296,159
10297,161
10298,161
10299,160
10300,160
10301,162
10302,162
10303,161
10304,160
10305,162
10306,160
10307,160
10308,161
10309,162
10310,161
10311,159
10312,159
10313,161
10314,160
10315,158
10316,161
10317,160
10318,160
10319,162
10320,160
10321,159
10322,159
10323,158
10324,157
10325,156
10326,156
10327,155
10328,154
10329,154
10330,156
10331,156
10332,154
10333,156
10334,156
10335,156
10336,156
10337,154
10338,154
10339,154
10340,156
10341,156
10342,155
10343,155
10344,154
10345,154
10346,154
10347,153
10348,155
10349,156
10350,156
10351,155
10352,154
10353,155
10354,154
10355,153
10356,154
10357,154
10358,154
10359,154
10360,154
10361,156
10362,157
10363,157
10364,156
10365,157
10366,157
10367,157
10368,156
10369,155
10370,152
10371,151
10372,151
10373,152
10374,152
10375,152
10376,152
10377,151
10378,150
10379,153
10380,153
10381,151
10382,151
10383,150
10384,149
10385,150
10386,147
10387,151
10388,150
10389,149
10390,153
10391,154
10392,151
10393,153
10394,150
10395,146
10396,146
10397,148
10398,148
10399,149
10400,150
10401,150
10402,150
10403,148
10404,151
10405,154
10406,153
10407,154
10408,156
10409,155
10410,155
10411,154
10412,154
10413,155
10414,153
10415,152
10416,152
10417,152
10418,153
10419,152
10420,152
10421,150
10422,150
10423,151
10424,152
10425,154
10426,155
10427,155
10428,154
10429,154
10430,153
10431,151
10432,151
10433,151
10434,151
10435,151
10436,152
10437,151
10438,153
10439,154
10440,154
10441,154
10442,154
10443,158
10444,158
10445,155
10446,154
10447,156
10448,159
10449,157
10450,158
10451,159
10452,159
10453,162
10454,162
10455,164
10456,165
10457,163
10458,163
10459,163
10460,165
10461,165
10462,165
10463,167
10464,167
10465,167
10466,167
10467,167
10468,166
10469,165
10470,164
10471,165
10472,163
10473,163
10474,162
10475,162
10476,163
10477,163
10478,163
10479,161
10480,161
10481,161
10482,161
10483,165
10484,164
10485,164
10486,162
10487,161
10488,163
10489,163
10490,162
10491,162
10492,162
10493,161
10494,162
10495,159
10496,159
10497,158
10498,158
10499,156
10500,154
10501,155
10502,156
10503,157
10504,159
10505,156
10506,155
10507,155
10508,157
10509,157
10510,157
10511,158
10512,159
10513,158
10514,160
10515,161
10516,163
10517,162
10518,163
10519,163
10520,163
10521,160
10522,159
10523,157
10524,156
10525,156
10526,155
10527,157
10528,156
10529,156
10530,154
10531,153
10532,155
10533,156
10534,155
10535,155
10536,154
10537,155
10538,154
10539,155
10540,156
10541,155
10542,153
10543,156
10544,156
10545,155
10546,153
10547,153
10548,152
10549,153
10550,153
10551,151
10552,151
10553,151
10554,153
10555,153
10556,153
10557,154
10558,154
10559,156
10560,155
10561,155
10562,153
10563,152
10564,152
10565,151
10566,151
10567,152
10568,153
10569,151
10570,152
10571,149
10572,149
10573,149
10574,148
10575,150
10576,151
10577,153
10578,154
10579,154
10580,153
10581,154
10582,153
10583,152
10584,154
10585,153
10586,151
10587,152
10588,152
10589,151
10590,152
10591,154
10592,153
10593,152
10594,150
10595,148
10596,146
10597,146
10598,149
10599,149
10600,150
10601,149
10602,148
10603,147
10604,147
10605,147
10606,147
10607,150
10608,151
10609,150
10610,151
10611,151
10612,150
10613,150
10614,147
10615,148
10616,150
10617,151
10618,154
10619,155
10620,155
10621,157
10622,156
10623,154
10624,151
10625,152
10626,151
10627,152
10628,154
10629,156
10630,156
10631,156
10632,156
10633,156
10634,155
10635,154
10636,153
10637,153
10638,152
10639,150
10640,150
10641,149
10642,149
10643,150
10644,151
10645,151
10646,153
10647,154
10648,152
10649,153
10650,153
10651,155
10652,154
10653,153
10654,155
10655,158
10656,159
10657,160
10658,161
10659,160
10660,160
10661,160
10662,160
10663,160
10664,160
10665,160
10666,160
10667,159
10668,159
10669,158
10670,159
10671,159
10672,160
10673,160
10674,159
10675,160
10676,162
10677,165
10678,166
10679,167
10680,165
10681,169
10682,169
10683,168
10684,166
10685,166
10686,168
10687,168
10688,165
10689,165
10690,164
10691,163
10692,161
10693,162
10694,163
10695,165
10696,168
10697,166
10698,167
10699,167
10700,166
10701,168
10702,169
10703,167
10704,168
10705,168
10706,168
10707,168
10708,169
10709,170
10710,172
10711,171
10712,169
10713,170
10714,170
10715,171
10716,171
10717,171
10718,171
10719,171
10720,169
10721,167
10722,167
10723,165
10724,165
10725,165
10726,163
10727,164
10728,164
10729,162
10730,162
10731,162
10732,162
10733,162
10734,164
10735,165
10736,165
10737,165
10738,164
10739,164
10740,164
10741,163
10742,162
10743,163
10744,162
10745,164
10746,165
10747,164
10748,164
10749,163
10750,164
10751,164
10752,162
10753,160
10754,157
10755,158
10756,158
10757,159
10758,157
10759,155
10760,156
10761,154
10762,153
10763,154
10764,156
10765,156
10766,156
10767,156
10768,156
10769,152
10770,152
10771,152
10772,151
10773,151
10774,156
10775,153
10776,154
10777,154
10778,154
10779,152
10780,152
10781,151
10782,151
10783,152
10784,150
10785,151
10786,148
10787,148
10788,147
10789,147
10790,146
10791,146
10792,144
10793,144
10794,142
10795,143
10796,144
10797,144
10798,145
10799,144
10800,146
10801,146
10802,145
10803,143
10804,143
10805,142
10806,142
10807,140
10808,140
10809,141
10810,145
10811,145
10812,145
10813,143
10814,141
10815,140
10816,143
10817,144
10818,144
10819,142
10820,142
10821,143
10822,142
10823,143
10824,143
10825,142
10826,142
10827,139
10828,138
10829,139
10830,139
10831,138
10832,137
10833,138
10834,140
10835,139
10836,139
10837,138
10838,139
10839,139
10840,139
10841,139
10842,138
10843,140
10844,140
10845,139
10846,139
10847,140
10848,139
10849,137
10850,137
10851,137
10852,137
10853,140
10854,138
10855,136
10856,137
10857,136
10858,139
10859,143
10860,141
10861,140
10862,140
10863,139
10864,139
10865,140
10866,141
10867,140
10868,141
10869,141
10870,141
10871,140
10872,141
10873,140
10874,139
10875,138
10876,137
10877,137
10878,136
10879,138
10880,139
10881,138
10882,141
10883,145
10884,146
10885,145
10886,146
10887,144
10888,146
10889,145
10890,144
10891,145
10892,147
10893,145
10894,146
10895,144
10896,144
10897,144
10898,146
10899,146
10900,146
10901,148
10902,148
10903,149
10904,148
10905,151
10906,150
10907,151
10908,150
10909,151
10910,148
10911,148
10912,149
10913,148
10914,149
10915,149
10916,148
10917,148
10918,148
10919,147
10920,148
10921,148
10922,147
10923,148
10924,150
10925,149
10926,151
10927,153
10928,151
10929,150
10930,150
10931,150
10932,151
10933,151
10934,149
10935,149
10936,149
10937,150
10938,150
10939,150
10940,151
10941,151
10942,150
10943,149
10944,149
10945,149
10946,149
10947,151
10948,151
10949,154
10950,153
10951,155
10952,158
10953,157
10954,158
10955,159
10956,158
10957,159
10958,158
10959,161
10960,159
10961,157
10962,157
10963,156
10964,153
10965,153
10966,154
10967,154
10968,153
10969,153
10970,152
10971,152
10972,153
10973,151
10974,151
10975,151
10976,151
10977,151
10978,151
10979,151
10980,153
10981,152
10982,152
10983,152
10984,154
10985,156
10986,151
10987,150
10988,150
10989,148
10990,150
10991,150
10992,151
10993,149
10994,149
10995,150
10996,150
10997,150
10998,150
10999,151
11000,148
11001,149
11002,152
11003,151
11004,150
11005,150
11006,150
11007,151
11008,147
11009,146
11010,146
11011,147
11012,146
11013,146
11014,147
11015,147
11016,145
11017,145
11018,144
11019,143
11020,144
11021,145
11022,144
11023,143
11024,143
11025,142
11026,140
11027,141
11028,141
11029,140
11030,142
11031,140
11032,139
11033,141
11034,143
11035,141
11036,140
11037,141
11038,142
11039,142
11040,144
11041,146
11042,145
11043,146
11044,146
11045,149
11046,148
11047,147
11048,147
11049,148
11050,149
11051,150
11052,154
11053,157
11054,157
11055,156
11056,156
11057,155
11058,155
11059,154
11060,152
11061,150
11062,148
11063,149
11064,150
11065,150
11066,149
11067,150
11068,151
11069,151
11070,153
11071,154
11072,154
11073,153
11074,153
11075,150
11076,150
11077,150
11078,152
11079,152
11080,153
11081,153
11082,154
11083,153
11084,153
11085,152
11086,151
11087,149
11088,150
11089,149
11090,148
11091,148
11092,147
11093,149
11094,148
11095,149
11096,149
11097,150
11098,147
11099,148
11100,149
11101,150
11102,149
11103,148
11104,148
11105,148
11106,148
11107,145
11108,145
11109,146
11110,146
11111,147
11112,147
11113,150
11114,152
11115,153
11116,153
11117,156
11118,155
11119,156
11120,156
11121,157
11122,156
11123,155
11124,155
11125,152
11126,154
11127,153
11128,157
11129,156
11130,156
11131,157
11132,156
11133,155
11134,155
11135,157
11136,159
11137,156
11138,157
11139,161
11140,162
11141,163
11142,163
11143,163
11144,163
11145,162
11146,163
11147,164
11148,164
11149,164
11150,164
11151,164
11152,164
11153,161
11154,164
11155,163
11156,165
11157,164
11158,162
11159,159
11160,159
11161,156
11162,156
11163,158
11164,155
11165,157
11166,157
11167,158
11168,158
11169,156
11170,156
11171,156
11172,160
11173,159
11174,158
11175,158
11176,159
11177,160
11178,160
11179,161
11180,160
11181,160
11182,160
11183,159
11184,158
11185,158
11186,159
11187,159
11188,159
11189,160
11190,162
11191,161
11192,161
11193,160
11194,160
11195,159
11196,158
11197,157
11198,158
11199,156
11200,156
11201,157
11202,155
11203,156
11204,157
11205,156
11206,159
11207,162
11208,163
11209,164
11210,163
11211,162
11212,162
11213,163
11214,161
11215,163
11216,161
11217,162
11218,163
11219,162
11220,160
11221,159
11222,159
11223,159
11224,159
11225,157
11226,158
11227,158
11228,155
11229,155
11230,155
11231,155
11232,156
11233,157
11234,157
11235,157
11236,157
11237,158
11238,157
11239,158
11240,156
11241,157
11242,156
11243,156
11244,156
11245,153
11246,151
11247,152
11248,151
11249,149
11250,149
11251,147
11252,145
11253,146
11254,147
11255,146
11256,147
11257,147
11258,148
11259,147
11260,145
11261,145
11262,144
11263,146
11264,147
11265,145
11266,145
11267,146
11268,147
11269,148
11270,148
11271,149
11272,149
11273,147
11274,149
11275,153
11276,152
11277,152
11278,151
11279,152
11280,152
11281,153
11282,153
11283,154
11284,153
11285,155
11286,152
11287,154
11288,155
11289,155
11290,155
11291,153
11292,153
11293,152
11294,151
11295,151
11296,151
11297,153
11298,153
11299,155
11300,153
11301,154
11302,155
11303,156
11304,157
11305,158
11306,160
11307,162
11308,162
11309,162
11310,162
11311,160
11312,158
11313,157
11314,157
11315,153
11316,153
11317,151
11318,151
11319,154
11320,155
11321,157
11322,155
11323,154
11324,152
11325,152
11326,152
11327,148
11328,147
11329,146
11330,150
11331,151
11332,151
11333,152
11334,151
11335,151
11336,150
11337,151
11338,151
11339,151
11340,149
11341,149
11342,150
11343,150
11344,151
11345,150
11346,150
11347,151
11348,151
11349,150
11350,151
11351,150
11352,152
11353,153
11354,152
11355,151
11356,151
11357,156
11358,155
11359,154
11360,154
11361,154
11362,153
11363,152
11364,151
11365,150
11366,150
11367,147
11368,148
11369,147
